Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
30/12/2010 19:00,734501.7917,0,2.14,0.00,73.59,-1.18,0,-9999
30/12/2010 20:00,734501.8333,0,2.14,0.00,65.53,-1.75,0,-9999
30/12/2010 21:00,734501.8750,0,2.14,0.00,60.65,-1.45,0,-9999
30/12/2010 22:00,734501.9167,0,2.14,0.00,58.63,-1.06,0,-9999
30/12/2010 23:00,734501.9583,0,2.14,0.00,60.42,-1.05,0,-9999
31/12/2010 00:00,734502.0000,0,2.14,0.00,59.59,-1.77,0,-9999
31/12/2010 01:00,734502.0417,0,2.14,0.00,63.45,-1.89,0,-9999
31/12/2010 02:00,734502.0833,0,2.14,0.00,59.41,-2.91,0,-9999
31/12/2010 03:00,734502.1250,0,2.14,0.00,57.84,-2.88,0,-9999
31/12/2010 04:00,734502.1667,0,2.14,0.00,55.73,-2.76,0,-9999
31/12/2010 05:00,734502.2083,0,2.14,0.00,55,-2.99,0,-9999
31/12/2010 06:00,734502.2500,0,2.14,0.00,55.15,-3.21,0,-9999
31/12/2010 07:00,734502.2917,0,2.14,0.00,50.29,-3.3,0,-9999
31/12/2010 08:00,734502.3333,0,2.14,0.00,46.76,-2.89,1.02,-9999
31/12/2010 09:00,734502.3750,0,2.14,0.00,42.27,-2.46,8.12,-9999
31/12/2010 10:00,734502.4167,0,2.14,0.00,39.56,-1.24,113.34,-9999
31/12/2010 11:00,734502.4583,0,2.14,0.00,41.7,0.81,252.15,-9999
31/12/2010 12:00,734502.5000,0,2.14,0.00,43,2.84,335.68,-9999
31/12/2010 13:00,734502.5417,0,2.14,0.00,52.2,3.42,371.2,-9999
31/12/2010 14:00,734502.5833,0,2.14,0.00,51.03,2.23,351.35,-9999
31/12/2010 15:00,734502.6250,0,2.14,0.00,48.58,2.82,281.57,-9999
31/12/2010 16:00,734502.6667,0,2.14,0.00,45.31,2.51,157.84,-9999
31/12/2010 17:00,734502.7083,0,2.14,0.00,44.45,1.01,12.75,-9999
31/12/2010 18:00,734502.7500,0,2.14,0.00,40.92,0.81,2.56,-9999
31/12/2010 19:00,734502.7917,0,2.14,0.00,38.29,0.54,0,-9999
31/12/2010 20:00,734502.8333,0,2.14,0.00,37.77,0.25,0,-9999
31/12/2010 21:00,734502.8750,0,2.14,0.00,41.16,0.12,0,-9999
31/12/2010 22:00,734502.9167,0,2.14,0.00,42.84,-0.31,0,-9999
31/12/2010 23:00,734502.9583,0,2.14,0.00,42.34,-1.1,0,-9999
01/01/2011 00:00,734503.0000,0,2.14,0.00,45.38,-1.19,0,-9999
01/01/2011 01:00,734503.0417,0,2.14,0.00,46.16,-1.87,0,-9999
01/01/2011 02:00,734503.0833,0,2.14,0.00,45.4,-2.22,0,-9999
01/01/2011 03:00,734503.1250,0,2.14,0.00,45.14,-2.26,0,-9999
01/01/2011 04:00,734503.1667,0,2.14,0.00,45.32,-2.49,0,-9999
01/01/2011 05:00,734503.2083,0,2.14,0.00,46.17,-2.85,0,-9999
01/01/2011 06:00,734503.2500,0,2.14,0.00,44.52,-2.72,0,-9999
01/01/2011 07:00,734503.2917,0,2.14,0.00,42.31,-2.83,0,-9999
01/01/2011 08:00,734503.3333,0,2.14,0.00,41.55,-2.61,1.36,-9999
01/01/2011 09:00,734503.3750,0,2.14,0.00,38.34,-2.57,8.4,-9999
01/01/2011 10:00,734503.4167,0,2.14,0.00,35.39,-1.29,111.91,-9999
01/01/2011 11:00,734503.4583,0,2.14,0.00,40.06,1.06,249.45,-9999
01/01/2011 12:00,734503.5000,0,2.14,0.00,36.68,0.82,333.8,-9999
01/01/2011 13:00,734503.5417,0,2.14,0.00,41.48,3.19,369.9,-9999
01/01/2011 14:00,734503.5833,0,2.14,0.00,39.88,2.89,351.07,-9999
01/01/2011 15:00,734503.6250,0,2.14,0.00,29.18,3.25,281.3,-9999
01/01/2011 16:00,734503.6667,0,2.14,0.00,32.34,4.26,158.1,-9999
01/01/2011 17:00,734503.7083,0,2.14,0.00,27.62,2.82,11.62,-9999
01/01/2011 18:00,734503.7500,0,2.14,0.00,29.19,3.08,1.48,-9999
01/01/2011 19:00,734503.7917,0,2.14,0.00,34.24,3.01,0,-9999
01/01/2011 20:00,734503.8333,0,2.14,0.00,31.73,1.91,0,-9999
01/01/2011 21:00,734503.8750,0,2.14,0.00,33.18,2.64,0,-9999
01/01/2011 22:00,734503.9167,0,2.14,0.00,33.91,2.56,0,-9999
01/01/2011 23:00,734503.9583,0,2.14,0.00,34.25,2.52,0,-9999
02/01/2011 00:00,734504.0000,0,2.14,0.00,34.79,2.35,0,-9999
02/01/2011 01:00,734504.0417,0,2.14,0.00,38.54,2.41,0,-9999
02/01/2011 02:00,734504.0833,0,2.14,0.00,40.46,1.94,0,-9999
02/01/2011 03:00,734504.1250,0,2.14,0.00,41.96,1.58,0,-9999
02/01/2011 04:00,734504.1667,0,2.14,0.00,47.77,1.47,0,-9999
02/01/2011 05:00,734504.2083,0,2.14,0.00,43.97,0.26,0,-9999
02/01/2011 06:00,734504.2500,0,2.14,0.00,41.38,0.98,0,-9999
02/01/2011 07:00,734504.2917,0,2.14,0.00,41.28,1.5,0,-9999
02/01/2011 08:00,734504.3333,0,2.14,0.00,41.58,1.61,1.08,-9999
02/01/2011 09:00,734504.3750,0,2.14,0.00,39.4,1.27,8.9,-9999
02/01/2011 10:00,734504.4167,0,2.14,0.00,38.97,1.74,111.03,-9999
02/01/2011 11:00,734504.4583,0,2.14,0.00,34.05,2.42,250.05,-9999
02/01/2011 12:00,734504.5000,0,2.14,0.00,36.58,3.59,334.73,-9999
02/01/2011 13:00,734504.5417,0,2.14,0.00,41.24,3.1,372.45,-9999
02/01/2011 14:00,734504.5833,0,2.14,0.00,43.8,1.92,355.9,-9999
02/01/2011 15:00,734504.6250,0,2.14,0.00,44.81,0.67,286.73,-9999
02/01/2011 16:00,734504.6667,0,2.14,0.00,49.42,-0.28,162.73,-9999
02/01/2011 17:00,734504.7083,0,2.14,0.00,52.1,-1.94,12.73,-9999
02/01/2011 18:00,734504.7500,0,2.14,0.00,53.77,-2.96,1.36,-9999
02/01/2011 19:00,734504.7917,0,2.14,0.00,51.32,-3.73,0,-9999
02/01/2011 20:00,734504.8333,0,2.14,0.00,52.06,-4.27,0,-9999
02/01/2011 21:00,734504.8750,0,2.14,0.00,52.34,-4.74,0,-9999
02/01/2011 22:00,734504.9167,0,2.14,0.00,48.98,-5.14,0,-9999
02/01/2011 23:00,734504.9583,0,2.14,0.00,46.66,-5.37,0,-9999
03/01/2011 00:00,734505.0000,0,2.14,0.00,46.68,-5.58,0,-9999
03/01/2011 01:00,734505.0417,0,2.14,0.00,44.23,-6.33,0,-9999
03/01/2011 02:00,734505.0833,0,2.14,0.00,31.89,-7.01,0,-9999
03/01/2011 03:00,734505.1250,0,2.14,0.00,26.73,-6.23,0,-9999
03/01/2011 04:00,734505.1667,0,2.14,0.00,27.57,-5.57,0,-9999
03/01/2011 05:00,734505.2083,0,2.14,0.00,28.76,-5.95,0,-9999
03/01/2011 06:00,734505.2500,0,2.14,0.00,26.59,-6.36,0,-9999
03/01/2011 07:00,734505.2917,0,2.14,0.00,29.3,-6.47,0,-9999
03/01/2011 08:00,734505.3333,0,2.14,0.00,29.43,-7.44,1.14,-9999
03/01/2011 09:00,734505.3750,0,2.14,0.00,26.18,-8.02,7.69,-9999
03/01/2011 10:00,734505.4167,0,2.14,0.00,23.9,-6.87,115.17,-9999
03/01/2011 11:00,734505.4583,0,2.14,0.00,31.33,-4.77,259.38,-9999
03/01/2011 12:00,734505.5000,0,2.14,0.00,37.91,-3.95,345.6,-9999
03/01/2011 13:00,734505.5417,0,2.14,0.00,40.32,-4.39,383.23,-9999
03/01/2011 14:00,734505.5833,0,2.14,0.00,40.51,-4.51,364.15,-9999
03/01/2011 15:00,734505.6250,0,2.14,0.00,39.09,-3.9,293.32,-9999
03/01/2011 16:00,734505.6667,0,2.14,0.00,40.8,-4.06,170.67,-9999
03/01/2011 17:00,734505.7083,0,2.14,0.00,42.62,-5.52,12.89,-9999
03/01/2011 18:00,734505.7500,0,2.14,0.00,40.05,-6.71,1.88,-9999
03/01/2011 19:00,734505.7917,0,2.14,0.00,38.19,-7.52,0,-9999
03/01/2011 20:00,734505.8333,0,2.14,0.00,38.98,-8.21,0,-9999
03/01/2011 21:00,734505.8750,0,2.14,0.00,40.56,-8.62,0,-9999
03/01/2011 22:00,734505.9167,0,2.14,0.00,45.26,-8.87,0,-9999
03/01/2011 23:00,734505.9583,0,2.14,0.00,47.24,-9.35,0,-9999
04/01/2011 00:00,734506.0000,0,2.14,0.00,50,-9.82,0,-9999
04/01/2011 01:00,734506.0417,0,2.14,0.00,51.42,-10.14,0,-9999
04/01/2011 02:00,734506.0833,0,2.14,0.00,53.5,-10.5,0,-9999
04/01/2011 03:00,734506.1250,0,2.14,0.00,55.4,-10.83,0,-9999
04/01/2011 04:00,734506.1667,0,2.14,0.00,58.37,-10.81,0,-9999
04/01/2011 05:00,734506.2083,0,2.14,0.00,60.71,-10.76,0,-9999
04/01/2011 06:00,734506.2500,0,2.14,0.00,63.16,-10.51,0,-9999
04/01/2011 07:00,734506.2917,0,2.14,0.00,61.94,-10.61,0,-9999
04/01/2011 08:00,734506.3333,0,2.14,0.00,62.35,-10.72,0.28,-9999
04/01/2011 09:00,734506.3750,0,2.14,0.00,61.05,-11.15,6.83,-9999
04/01/2011 10:00,734506.4167,0,2.14,0.00,51.14,-10.91,35.63,-9999
04/01/2011 11:00,734506.4583,0,2.14,0.00,49.63,-9.47,139.6,-9999
04/01/2011 12:00,734506.5000,0,2.14,0.00,56.96,-8.01,208.55,-9999
04/01/2011 13:00,734506.5417,0,2.14,0.00,52.02,-7.97,241.3,-9999
04/01/2011 14:00,734506.5833,0,2.14,0.00,54.45,-7.39,304.6,-9999
04/01/2011 15:00,734506.6250,0,2.14,0.00,52.57,-8.22,131.18,-9999
04/01/2011 16:00,734506.6667,0,2.14,0.00,59.86,-7.42,142.43,-9999
04/01/2011 17:00,734506.7083,0,2.14,0.00,63.41,-8.78,14.32,-9999
04/01/2011 18:00,734506.7500,0,2.14,0.00,62.94,-9.43,2.16,-9999
04/01/2011 19:00,734506.7917,0,2.14,0.00,62.2,-9.82,0,-9999
04/01/2011 20:00,734506.8333,0,2.14,0.00,62.71,-9.96,0,-9999
04/01/2011 21:00,734506.8750,0,2.14,0.00,63.48,-10.09,0,-9999
04/01/2011 22:00,734506.9167,0,2.14,0.00,64.2,-10.32,0,-9999
04/01/2011 23:00,734506.9583,0,2.14,0.00,66.36,-10.62,0,-9999
05/01/2011 00:00,734507.0000,0,2.14,0.00,68.18,-11.02,0,-9999
05/01/2011 01:00,734507.0417,0,2.14,0.00,68.2,-11.19,0,-9999
05/01/2011 02:00,734507.0833,0,2.14,0.00,68.34,-11.34,0,-9999
05/01/2011 03:00,734507.1250,0,2.14,0.00,68.08,-11.43,0,-9999
05/01/2011 04:00,734507.1667,0,2.14,0.00,68.47,-11.59,0,-9999
05/01/2011 05:00,734507.2083,0,2.14,0.00,69.8,-11.8,0,-9999
05/01/2011 06:00,734507.2500,0,2.14,0.00,70.62,-11.99,0,-9999
05/01/2011 07:00,734507.2917,0,2.14,0.00,70.51,-12.02,0,-9999
05/01/2011 08:00,734507.3333,0,2.14,0.00,69.98,-12.01,0.63,-9999
05/01/2011 09:00,734507.3750,0,2.14,0.00,62.42,-12.03,7.34,-9999
05/01/2011 10:00,734507.4167,0,2.14,0.00,53.89,-10.55,109.71,-9999
05/01/2011 11:00,734507.4583,0,2.14,0.00,60.64,-7.48,251.68,-9999
05/01/2011 12:00,734507.5000,0,2.14,0.00,57.46,-7.97,338.48,-9999
05/01/2011 13:00,734507.5417,0,2.14,0.00,54.75,-7.34,376.98,-9999
05/01/2011 14:00,734507.5833,0,2.14,0.00,54.91,-7.14,362.4,-9999
05/01/2011 15:00,734507.6250,0,2.14,0.00,55.51,-6.72,290.85,-9999
05/01/2011 16:00,734507.6667,0,2.14,0.00,62.65,-6.53,169.83,-9999
05/01/2011 17:00,734507.7083,0,2.14,0.00,63.97,-8.38,17.89,-9999
05/01/2011 18:00,734507.7500,0,2.14,0.00,64,-8.96,2.61,-9999
05/01/2011 19:00,734507.7917,0,2.14,0.00,65.47,-9.13,0,-9999
05/01/2011 20:00,734507.8333,0,2.14,0.00,67.55,-9.27,0,-9999
05/01/2011 21:00,734507.8750,0,2.14,0.00,68.51,-9.57,0,-9999
05/01/2011 22:00,734507.9167,0,2.14,0.00,69.63,-9.86,0,-9999
05/01/2011 23:00,734507.9583,0,2.14,0.00,70.35,-10,0,-9999
06/01/2011 00:00,734508.0000,0,2.14,0.00,72.41,-10.12,0,-9999
06/01/2011 01:00,734508.0417,0.062520394,2.14,0.00,73.22,-10.14,0,-9999
06/01/2011 02:00,734508.0833,0,2.14,0.00,73.73,-10.32,0,-9999
06/01/2011 03:00,734508.1250,0,2.14,0.00,75.14,-10.5,0,-9999
06/01/2011 04:00,734508.1667,0,2.14,0.00,75.06,-10.38,0,-9999
06/01/2011 05:00,734508.2083,0,2.14,0.00,75.65,-10.05,0,-9999
06/01/2011 06:00,734508.2500,0,2.14,0.00,74.14,-9.89,0,-9999
06/01/2011 07:00,734508.2917,0,2.14,0.00,73.31,-9.94,0,-9999
06/01/2011 08:00,734508.3333,0,2.14,0.00,72.57,-9.45,0.68,-9999
06/01/2011 09:00,734508.3750,0,2.14,0.00,70.14,-9.4,12.36,-9999
06/01/2011 10:00,734508.4167,0,2.14,0.00,67.15,-8.93,78.92,-9999
06/01/2011 11:00,734508.4583,0,2.14,0.00,64.2,-8.02,151.8,-9999
06/01/2011 12:00,734508.5000,0,2.14,0.00,64.58,-6.82,217.15,-9999
06/01/2011 13:00,734508.5417,0,2.14,0.00,61.42,-5.69,336.05,-9999
06/01/2011 14:00,734508.5833,0,2.14,0.00,64.33,-4.74,307.27,-9999
06/01/2011 15:00,734508.6250,0,2.14,0.00,71.44,-4.52,198.2,-9999
06/01/2011 16:00,734508.6667,0,2.14,0.00,74.25,-4.48,103.21,-9999
06/01/2011 17:00,734508.7083,0,2.14,0.00,74.86,-4.63,33.63,-9999
06/01/2011 18:00,734508.7500,0,2.14,0.00,76.48,-4.87,1.53,-9999
06/01/2011 19:00,734508.7917,0,2.14,0.00,76.81,-4.64,0,-9999
06/01/2011 20:00,734508.8333,0,2.14,0.00,78.55,-4.79,0,-9999
06/01/2011 21:00,734508.8750,0,2.14,0.00,76.19,-4.4,0,-9999
06/01/2011 22:00,734508.9167,0,2.14,0.00,73.9,-3.92,0,-9999
06/01/2011 23:00,734508.9583,0,2.14,0.00,74.87,-3.72,0,-9999
07/01/2011 00:00,734509.0000,0,2.14,0.00,75.36,-3.91,0,-9999
07/01/2011 01:00,734509.0417,0,2.14,0.00,72.84,-3.36,0,-9999
07/01/2011 02:00,734509.0833,0,2.14,0.00,72.06,-3.2,0,-9999
07/01/2011 03:00,734509.1250,0,2.14,0.00,73.57,-3.03,0,-9999
07/01/2011 04:00,734509.1667,0,2.14,0.00,75.39,-2.64,0,-9999
07/01/2011 05:00,734509.2083,0,2.14,0.00,74.77,-2.77,0,-9999
07/01/2011 06:00,734509.2500,0,2.14,0.00,77.96,-2.76,0,-9999
07/01/2011 07:00,734509.2917,0,2.14,0.00,82.62,-2.24,0,-9999
07/01/2011 08:00,734509.3333,0,2.14,0.00,79.67,-2.09,0,-9999
07/01/2011 09:00,734509.3750,0,2.14,0.00,81.05,-2.09,10.43,-9999
07/01/2011 10:00,734509.4167,0,2.14,0.00,80.37,-1.39,48.02,-9999
07/01/2011 11:00,734509.4583,0,2.14,0.00,82.3,-1.01,77.31,-9999
07/01/2011 12:00,734509.5000,0,2.14,0.00,79.59,-0.53,117.95,-9999
07/01/2011 13:00,734509.5417,0,2.14,0.00,79.48,-0.26,117.7,-9999
07/01/2011 14:00,734509.5833,0,2.14,0.00,90.55,-0.49,116.72,-9999
07/01/2011 15:00,734509.6250,0,2.14,0.00,92.5,-0.66,82.39,-9999
07/01/2011 16:00,734509.6667,0,2.14,0.00,93.5,-0.61,37.16,-9999
07/01/2011 17:00,734509.7083,0,2.14,0.00,95,-0.52,11.53,-9999
07/01/2011 18:00,734509.7500,0,2.14,0.00,95.35,-0.14,1.65,-9999
07/01/2011 19:00,734509.7917,0,2.14,0.00,96.92,-0.7,0,-9999
07/01/2011 20:00,734509.8333,0,2.14,0.00,98.17,-0.13,0,-9999
07/01/2011 21:00,734509.8750,0,2.14,0.00,99.35,0.11,0,-9999
07/01/2011 22:00,734509.9167,0,2.14,0.00,99.05,0.53,0,-9999
07/01/2011 23:00,734509.9583,0,2.14,0.00,98.47,0.48,0,-9999
08/01/2011 00:00,734510.0000,0,2.14,0.00,99.42,0.24,0,-9999
08/01/2011 01:00,734510.0417,0,2.14,0.00,99.97,0,0,-9999
08/01/2011 02:00,734510.0833,0,2.14,0.00,100,0.3,0,-9999
08/01/2011 03:00,734510.1250,0,2.14,0.00,100,0.09,0,-9999
08/01/2011 04:00,734510.1667,0,2.14,0.00,100,0.24,0,-9999
08/01/2011 05:00,734510.2083,0,2.14,0.00,100,0.68,0,-9999
08/01/2011 06:00,734510.2500,0,2.14,0.00,100,0.53,0,-9999
08/01/2011 07:00,734510.2917,0,2.14,0.00,100,0.74,0,-9999
08/01/2011 08:00,734510.3333,0,2.14,0.00,100,0.46,0,-9999
08/01/2011 09:00,734510.3750,0.200373693,2.14,0.00,100,0.6,4.66,-9999
08/01/2011 10:00,734510.4167,0.484341381,2.14,0.00,100,0.91,21.71,-9999
08/01/2011 11:00,734510.4583,0,2.14,0.00,100,0.99,61.05,-9999
08/01/2011 12:00,734510.5000,0,2.14,0.00,100,1.62,118.54,-9999
08/01/2011 13:00,734510.5417,0,2.14,0.00,99.75,1.75,108.55,-9999
08/01/2011 14:00,734510.5833,0,2.14,0.00,99.72,1.75,79.45,-9999
08/01/2011 15:00,734510.6250,0,2.14,0.00,99.83,1.64,69.08,-9999
08/01/2011 16:00,734510.6667,0,2.14,0.00,100,1.52,64,-9999
08/01/2011 17:00,734510.7083,0,2.14,0.00,100,1.27,11.05,-9999
08/01/2011 18:00,734510.7500,0,2.14,0.00,99.8,0.95,1.53,-9999
08/01/2011 19:00,734510.7917,0,2.14,0.00,99.17,1.11,0,-9999
08/01/2011 20:00,734510.8333,0,2.14,0.00,99.3,1.14,0,-9999
08/01/2011 21:00,734510.8750,0,2.14,0.00,99.35,1.15,0,-9999
08/01/2011 22:00,734510.9167,0.144041645,2.14,0.00,99.97,1.07,0,-9999
08/01/2011 23:00,734510.9583,0.150420155,2.14,0.00,98.7,0.79,0,-9999
09/01/2011 00:00,734511.0000,0,2.14,0.00,98.2,0.76,0,-9999
09/01/2011 01:00,734511.0417,0,2.14,0.00,98.1,0.69,0,-9999
09/01/2011 02:00,734511.0833,0,2.14,0.00,96.92,0.78,0,-9999
09/01/2011 03:00,734511.1250,0,2.14,0.00,95.2,0.66,0,-9999
09/01/2011 04:00,734511.1667,0,2.14,0.00,96.92,0.71,0,-9999
09/01/2011 05:00,734511.2083,0,2.14,0.00,97.15,0.46,0,-9999
09/01/2011 06:00,734511.2500,0,2.14,0.00,96.53,0.32,0,-9999
09/01/2011 07:00,734511.2917,0,2.14,0.00,96.78,0.36,0,-9999
09/01/2011 08:00,734511.3333,0,2.14,0.00,96.33,0.26,0.4,-9999
09/01/2011 09:00,734511.3750,0,2.14,0.00,97.45,0.07,8.67,-9999
09/01/2011 10:00,734511.4167,0,2.14,0.00,99.4,0.33,48.68,-9999
09/01/2011 11:00,734511.4583,0,2.14,0.00,98.83,0.33,62.73,-9999
09/01/2011 12:00,734511.5000,0,2.14,0.00,99.25,0.68,80.75,-9999
09/01/2011 13:00,734511.5417,0,2.14,0.00,100,0.79,97.22,-9999
09/01/2011 14:00,734511.5833,0,2.14,0.00,100,0.82,91.8,-9999
09/01/2011 15:00,734511.6250,0,2.14,0.00,100,0.84,47.86,-9999
09/01/2011 16:00,734511.6667,0,2.14,0.00,100,0.72,18.55,-9999
09/01/2011 17:00,734511.7083,0,2.14,0.00,100,0.56,5.28,-9999
09/01/2011 18:00,734511.7500,0,2.14,0.00,100,0.67,2.1,-9999
09/01/2011 19:00,734511.7917,0,2.14,0.00,100,0.67,0,-9999
09/01/2011 20:00,734511.8333,0,2.14,0.00,100,0.45,0,-9999
09/01/2011 21:00,734511.8750,0.1,2.14,0.00,100,0.31,0,-9999
09/01/2011 22:00,734511.9167,0,2.14,0.00,100,0.34,0,-9999
09/01/2011 23:00,734511.9583,0.1,2.14,0.00,100,0.44,0,-9999
10/01/2011 00:00,734512.0000,0,2.14,0.00,100,0.49,0,-9999
10/01/2011 01:00,734512.0417,0.1,2.14,0.00,100,0.43,0,-9999
10/01/2011 02:00,734512.0833,0,2.14,0.00,100,0.14,0,-9999
10/01/2011 03:00,734512.1250,0,2.14,0.00,100,0.43,0,-9999
10/01/2011 04:00,734512.1667,0.1,2.14,0.00,100,0.6,0,-9999
10/01/2011 05:00,734512.2083,0,2.14,0.00,100,0.54,0,-9999
10/01/2011 06:00,734512.2500,0.1,2.14,0.00,100,0.51,0,-9999
10/01/2011 07:00,734512.2917,0,2.14,0.00,100,0.33,0,-9999
10/01/2011 08:00,734512.3333,0.1,2.14,0.00,100,0.3,0,-9999
10/01/2011 09:00,734512.3750,0,2.14,0.00,100,0.31,4.43,-9999
10/01/2011 10:00,734512.4167,0,2.14,0.00,100,0.24,17.65,-9999
10/01/2011 11:00,734512.4583,0.2,2.14,0.00,100,0.19,30.97,-9999
10/01/2011 12:00,734512.5000,0.218893078,2.14,0.00,100,0.24,55.11,-9999
10/01/2011 13:00,734512.5417,0.2,2.14,0.00,100,0.36,54.66,-9999
10/01/2011 14:00,734512.5833,0.6,2.14,0.00,100,0.53,88.1,-9999
10/01/2011 15:00,734512.6250,0.357719715,2.14,0.00,100,0.55,69.5,-9999
10/01/2011 16:00,734512.6667,0.49290811,2.14,0.00,100,0.08,54.91,-9999
10/01/2011 17:00,734512.7083,0.1,2.14,0.00,100,-0.03,19.37,-9999
10/01/2011 18:00,734512.7500,0.656782581,2.14,0.00,100,-0.15,2.56,-9999
10/01/2011 19:00,734512.7917,0.386307847,2.14,0.00,100,-0.42,0,-9999
10/01/2011 20:00,734512.8333,0,2.14,0.00,100,-0.63,0,-9999
10/01/2011 21:00,734512.8750,0,2.14,0.00,100,-0.74,0,-9999
10/01/2011 22:00,734512.9167,0,2.14,0.00,100,-0.69,0,-9999
10/01/2011 23:00,734512.9583,0,2.14,0.00,100,-0.87,0,-9999
11/01/2011 00:00,734513.0000,0.175400354,2.14,0.00,100,-0.92,0,-9999
11/01/2011 01:00,734513.0417,0.31597668,2.14,0.00,100,-0.98,0,-9999
11/01/2011 02:00,734513.0833,0.41476131,2.14,0.00,100,-0.95,0,-9999
11/01/2011 03:00,734513.1250,0.314689022,2.14,0.00,100,-0.87,0,-9999
11/01/2011 04:00,734513.1667,0,2.14,0.00,100,-0.81,0,-9999
11/01/2011 05:00,734513.2083,0,2.14,0.00,100,-0.72,0,-9999
11/01/2011 06:00,734513.2500,0,2.14,0.00,100,-0.7,0,-9999
11/01/2011 07:00,734513.2917,0,2.14,0.00,100,-0.56,0,-9999
11/01/2011 08:00,734513.3333,0,2.14,0.00,100,-0.43,0,-9999
11/01/2011 09:00,734513.3750,0,2.14,0.00,100,-0.45,2.73,-9999
11/01/2011 10:00,734513.4167,0,2.14,0.00,100,-0.28,10.68,-9999
11/01/2011 11:00,734513.4583,0,2.14,0.00,99.4,-0.09,35.95,-9999
11/01/2011 12:00,734513.5000,0,2.14,0.00,98.25,0.23,83.51,-9999
11/01/2011 13:00,734513.5417,0,2.14,0.00,98.38,0.53,121.12,-9999
11/01/2011 14:00,734513.5833,0,2.14,0.00,96.42,0.74,142.88,-9999
11/01/2011 15:00,734513.6250,0,2.14,0.00,98.78,1.18,181.43,-9999
11/01/2011 16:00,734513.6667,0,2.14,0.00,99.67,0.51,42.63,-9999
11/01/2011 17:00,734513.7083,0,2.14,0.00,100,0.18,9.54,-9999
11/01/2011 18:00,734513.7500,0,2.14,0.00,100,-0.03,2.56,-9999
11/01/2011 19:00,734513.7917,0,2.14,0.00,100,0.03,0,-9999
11/01/2011 20:00,734513.8333,0,2.14,0.00,97.43,0.28,0,-9999
11/01/2011 21:00,734513.8750,0,2.14,0.00,92.3,0.19,0,-9999
11/01/2011 22:00,734513.9167,0,2.14,0.00,90.6,-0.15,0,-9999
11/01/2011 23:00,734513.9583,0,2.14,0.00,83.07,-0.18,0,-9999
12/01/2011 00:00,734514.0000,0,2.14,0.00,71.1,0.22,0,-9999
12/01/2011 01:00,734514.0417,0,2.14,0.00,71.23,1.61,0,-9999
12/01/2011 02:00,734514.0833,0,2.14,0.00,64.03,1.31,0,-9999
12/01/2011 03:00,734514.1250,0,2.14,0.00,59.98,1.17,0,-9999
12/01/2011 04:00,734514.1667,0,2.14,0.00,64.35,1.65,0,-9999
12/01/2011 05:00,734514.2083,0,2.14,0.00,64.01,0.78,0,-9999
12/01/2011 06:00,734514.2500,0,2.14,0.00,75.11,0.96,0,-9999
12/01/2011 07:00,734514.2917,0,2.14,0.00,66.59,-0.29,0,-9999
12/01/2011 08:00,734514.3333,0,2.14,0.00,70.82,0.05,1.65,-9999
12/01/2011 09:00,734514.3750,0,2.14,0.00,67.42,-0.48,15.77,-9999
12/01/2011 10:00,734514.4167,0,2.14,0.00,59.97,0.42,102.44,-9999
12/01/2011 11:00,734514.4583,0,2.14,0.00,51.34,2.14,223.1,-9999
12/01/2011 12:00,734514.5000,0,2.14,0.00,48.05,3.04,332.55,-9999
12/01/2011 13:00,734514.5417,0,2.14,0.00,44.01,3.51,309.5,-9999
12/01/2011 14:00,734514.5833,0,2.14,0.00,40.39,3.91,286.73,-9999
12/01/2011 15:00,734514.6250,0,2.14,0.00,35.61,4.42,267.93,-9999
12/01/2011 16:00,734514.6667,0,2.14,0.00,43.67,4.48,148.9,-9999
12/01/2011 17:00,734514.7083,0,2.14,0.00,57.09,3.83,46.86,-9999
12/01/2011 18:00,734514.7500,0,2.14,0.00,68.08,2.67,1.93,-9999
12/01/2011 19:00,734514.7917,0,2.14,0.00,78.81,1.9,0,-9999
12/01/2011 20:00,734514.8333,0,2.14,0.00,85.7,1.13,0,-9999
12/01/2011 21:00,734514.8750,0,2.14,0.00,91.12,0.95,0,-9999
12/01/2011 22:00,734514.9167,0,2.14,0.00,93.75,1.17,0,-9999
12/01/2011 23:00,734514.9583,0.1,2.14,0.00,96.12,1.22,0,-9999
13/01/2011 00:00,734515.0000,0.147717234,2.14,0.00,97.95,0.19,0,-9999
13/01/2011 01:00,734515.0417,0,2.14,0.00,94.38,-0.43,0,-9999
13/01/2011 02:00,734515.0833,0.2,2.14,0.00,86.15,1.28,0,-9999
13/01/2011 03:00,734515.1250,0.5,2.14,0.00,84.33,4.14,0,-9999
13/01/2011 04:00,734515.1667,0.5,2.14,0.00,82.25,4.76,0,-9999
13/01/2011 05:00,734515.2083,0.5,2.14,0.00,83.4,4.98,0,-9999
13/01/2011 06:00,734515.2500,0.3,2.14,0.00,87.35,4.93,0,-9999
13/01/2011 07:00,734515.2917,0,2.14,0.00,82.53,4.62,0,-9999
13/01/2011 08:00,734515.3333,0.1,2.14,0.00,84.5,5.24,0,-9999
13/01/2011 09:00,734515.3750,0,2.14,0.00,73.91,5.44,36.87,-9999
13/01/2011 10:00,734515.4167,0,2.14,0.00,67.15,6.92,193.17,-9999
13/01/2011 11:00,734515.4583,0,2.14,0.00,52.57,8.52,286.62,-9999
13/01/2011 12:00,734515.5000,0,2.14,0.00,54.1,9.81,359.2,-9999
